amount,is_fraud,hour_of_day,day_of_week,txns_last_24h,amount_last_24h,time_since_last_txn,avg_amount_24h,amount_to_avg_ratio,payment_method_encoded,location_encoded,device_encoded,merchant_encoded,timestamp_numeric
14.94,0,8,4,1.0,14.94,0.0,14.94,1.0,1,763,672,45,1705046
14.67,0,21,2,1.0,14.67,479460.0,14.67,1.0,3,763,672,8,1705526
37.25,0,13,4,1.0,37.25,144660.0,37.25,1.0,1,763,672,83,1705670
5.6,0,20,1,1.0,5.6,2791020.0,5.6,1.0,2,763,672,0,1708461
18.54,0,2,2,1.0,18.54,0.0,18.54,1.0,2,480,854,15,1704852
8.72,0,11,0,1.0,8.72,1069260.0,8.72,1.0,2,480,854,56,1705921
27.25,0,12,2,1.0,27.25,176040.0,27.25,1.0,2,480,854,13,1706097
27.87,0,11,3,1.0,27.87,689760.0,27.87,1.0,1,480,854,41,1706787
368.76,1,11,0,1.0,368.76,2160840.0,368.76,1.0,2,606,548,69,1708948
19.75,0,3,2,1.0,19.75,0.0,19.75,1.0,2,494,964,98,1704857
10.71,0,6,0,1.0,10.71,442200.0,10.71,1.0,1,494,964,77,1705299
78.51,0,14,0,1.0,78.51,1238580.0,78.51,1.0,1,494,964,46,1706538
30.85,0,21,0,2.0,109.36000000000001,25380.0,54.68000000000001,0.5641916605705924,1,494,964,11,1706563
23.67,0,2,0,1.0,23.67,1142880.0,23.67,1.0,0,494,964,69,1707706
19.6,0,12,0,2.0,43.27,34020.0,21.635,0.9059394499653339,0,494,964,16,1707740
30.97,0,1,2,1.0,30.97,131880.0,30.97,1.0,1,494,964,50,1707872
24.26,0,21,4,1.0,24.26,247140.0,24.26,1.0,2,494,964,2,1708119
24.88,0,9,0,1.0,24.88,214860.0,24.88,1.0,1,494,964,16,1708334
66.52,0,1,5,1.0,66.52,402780.0,66.52,1.0,3,494,964,27,1708737
10.86,0,18,4,1.0,10.86,0.0,10.86,1.0,0,628,834,98,1705082
15.79,0,20,3,1.0,15.79,528840.0,15.79,1.0,2,628,834,64,1705611
36.41,0,11,0,1.0,36.41,915960.0,36.41,1.0,0,628,834,29,1706527
36.76,0,13,2,1.0,36.76,179640.0,36.76,1.0,3,628,834,59,1706707
78.72,0,4,6,1.0,78.72,315000.0,78.72,1.0,1,628,834,74,1707022
34.36,0,12,4,1.0,34.36,1668960.0,34.36,1.0,1,628,834,81,1708691
13.63,0,15,5,1.0,13.63,98580.0,13.63,1.0,2,628,834,95,1708789
284.76,1,13,0,1.0,284.76,163260.0,284.76,1.0,1,534,136,47,1708952
46.42,0,3,6,1.0,46.42,0.0,46.42,1.0,3,181,289,22,1704598
10.82,0,13,4,1.0,10.82,467580.0,10.82,1.0,3,181,289,54,1705066
8.08,0,4,5,2.0,18.9,54960.0,9.45,0.8550264550264551,3,181,289,7,1705121
12.34,0,0,3,1.0,12.34,416340.0,12.34,1.0,2,181,289,17,1705537
7.19,0,19,5,1.0,7.19,240840.0,7.19,1.0,1,181,289,72,1705778
17.81,0,0,1,1.0,17.81,797760.0,17.81,1.0,0,181,289,84,1706576
11.48,0,7,2,1.0,11.48,110700.0,11.48,1.0,2,181,289,74,1706686
6.22,0,7,4,1.0,6.22,172020.0,6.22,1.0,0,181,289,93,1706858
7.39,0,17,4,2.0,13.61,37560.0,6.805,1.0859662013225568,2,181,289,20,1706896
59.31,0,8,4,1.0,59.31,572640.0,59.31,1.0,3,181,289,73,1707469
38.11,0,18,4,2.0,97.42,34320.0,48.71,0.782385547115582,0,181,289,67,1707503
1357.62,1,2,0,1.0,1357.62,1409520.0,1357.62,1.0,0,181,289,80,1708912
67.93,0,8,0,1.0,67.93,0.0,67.93,1.0,1,33,152,17,1704097
24.09,0,16,3,1.0,24.09,2102640.0,24.09,1.0,2,33,152,72,1706199
37.84,0,19,4,1.0,37.84,97140.0,37.84,1.0,1,33,152,53,1706296
27.79,0,7,5,1.0,27.79,646740.0,27.79,1.0,3,33,152,59,1706943
9.16,0,8,0,1.0,9.16,782700.0,9.16,1.0,1,33,152,10,1707726
13.53,0,20,1,1.0,13.53,130680.0,13.53,1.0,0,33,152,40,1707857
